"date","close","volume","open","high","low"
"14:02","79.52","2,264,974","79.25","79.99","79.16"
"2018/10/01","79.5000","6452655.0000","79.0500","80.5600","78.9501"
"2018/09/28","78.7200","6317423.0000","78.3900","79.0900","78.2600"
"2018/09/27","78.7600","8945975.0000","78.4700","79.4250","78.3500"
"2018/09/26","78.4300","6000881.0000","77.8700","79.0900","77.3300"
"2018/09/25","77.6100","8941602.0000","78.3400","78.9000","77.3100"
"2018/09/24","78.7400","7129408.0000","79.2200","79.3700","78.1200"
"2018/09/21","79.5900","12054240.0000","79.4600","79.9300","78.5800"
"2018/09/20","79.3900","6736668.0000","79.4100","79.9700","79.2350"
"2018/09/19","78.9600","7807840.0000","78.8100","79.9400","78.4800"
"2018/09/18","78.6100","7717103.0000","78.0400","79.1800","77.6100"
"2018/09/17","78.1000","8987280.0000","76.8300","78.2000","76.7600"
"2018/09/14","76.9100","4987579.0000","77.4500","77.7400","76.8650"
"2018/09/13","77.0800","6831036.0000","77.9700","78.5000","76.8900"
"2018/09/12","77.3200","6152054.0000","75.8300","77.5000","75.6200"
"2018/09/11","75.7300","4980778.0000","74.9100","75.9400","74.5774"
"2018/09/10","75.6400","5329085.0000","77.2700","77.8000","75.6300"
"2018/09/07","77.2900","9984017.0000","75.8900","77.4200","75.8300"
"2018/09/06","76.0700","9470150.0000","75.0100","76.3100","74.0900"
"2018/09/05","74.8900","14728750.0000","73.8900","75.2200","72.8201"
"2018/09/04","74.0000","9708943.0000","74.9800","75.0100","73.3600"
"2018/08/31","75.2400","5643845.0000","74.4600","75.3100","74.3100"
"2018/08/30","74.5300","4035001.0000","74.1000","74.7759","73.6500"
"2018/08/29","74.4500","3781117.0000","74.8600","74.9200","74.2100"
"2018/08/28","74.9200","5535060.0000","75.0000","75.0300","73.9000"
"2018/08/27","74.9600","4770683.0000","74.2000","75.1000","74.1600"
"2018/08/24","74.0800","5499670.0000","73.6400","74.2500","73.5900"
"2018/08/23","73.6400","4299572.0000","73.7100","73.9000","73.2000"
"2018/08/22","73.9100","5259097.0000","73.5000","74.5400","73.1400"
"2018/08/21","73.6900","5064822.0000","74.3000","74.6000","73.3100"
"2018/08/20","74.6200","5852758.0000","73.9800","74.9000","73.7900"
"2018/08/17","73.6800","7144693.0000","73.0400","74.2400","72.7700"
"2018/08/16","73.2000","9036608.0000","72.2400","73.8700","72.0000"
"2018/08/15","71.6400","6965230.0000","71.0400","71.7700","70.2800"
"2018/08/14","71.3800","9894885.0000","69.5000","71.8900","69.5000"
"2018/08/13","69.5000","6776597.0000","69.2500","70.1500","68.5600"
"2018/08/10","69.0500","5917276.0000","68.5000","69.1200","68.2100"
"2018/08/09","68.5700","9056464.0000","68.1700","69.2800","67.9800"
"2018/08/08","68.1700","18503700.0000","68.0200","69.3900","66.7200"
"2018/08/07","65.4500","5712973.0000","65.4200","66.0200","64.9600"
"2018/08/06","65.0400","4737054.0000","64.8500","65.3000","64.6900"
"2018/08/03","64.8900","4803272.0000","63.9100","65.2400","63.7000"
"2018/08/02","63.7800","6800371.0000","63.7700","64.1850","63.2300"
"2018/08/01","64.0900","9561728.0000","65.0000","65.4900","63.7200"
"2018/07/31","64.8600","9344429.0000","67.4600","67.6590","64.8500"
"2018/07/30","67.4300","4665150.0000","66.6500","67.5900","66.6000"
"2018/07/27","66.6700","4545108.0000","65.9600","67.0500","65.9300"
"2018/07/26","66.3400","4579207.0000","66.2400","66.7350","66.1600"
"2018/07/25","65.9900","4586455.0000","65.3000","66.0000","65.1400"
"2018/07/24","65.5800","6763190.0000","65.8100","66.2100","65.3100"
"2018/07/23","66.3400","5454760.0000","65.3500","66.5700","65.3300"
"2018/07/20","65.2600","6330643.0000","65.7500","65.9800","65.0550"
"2018/07/19","66.1400","9621135.0000","67.5600","67.7500","64.7631"
"2018/07/18","67.9000","5124393.0000","67.8500","68.3590","67.5600"
"2018/07/17","67.9400","5310450.0000","68.2400","68.3000","67.3600"
"2018/07/16","68.2400","4588570.0000","68.6700","68.7845","68.1100"
"2018/07/13","68.6300","5592148.0000","67.9900","69.5500","67.9900"
"2018/07/12","67.9900","14051180.0000","67.9400","70.3400","67.1700"
"2018/07/11","67.3000","5894731.0000","67.9400","67.9400","66.8100"
"2018/07/10","68.2400","6327946.0000","68.4000","68.7700","67.7100"
"2018/07/09","67.6400","7991241.0000","67.4200","68.6900","67.1600"
"2018/07/06","66.4800","7107581.0000","64.9600","66.7300","64.6800"
"2018/07/05","65.0900","6671147.0000","65.1000","65.3900","64.4400"
"2018/07/03","64.5000","3242911.0000","65.4000","65.4000","64.2800"
"2018/07/02","65.1700","7252406.0000","63.9400","65.2900","63.7100"
"2018/06/29","64.3500","10753930.0000","65.8800","65.9900","64.3400"
"2018/06/28","65.7800","26153950.0000","64.1900","66.3300","63.0400"
"2018/06/27","70.0500","6376205.0000","69.7700","70.4250","69.2400"
"2018/06/26","69.8100","6554884.0000","71.5000","71.7500","69.5200"
"2018/06/25","71.4300","6733968.0000","71.6900","72.2200","70.4000"
"2018/06/22","72.1800","9059015.0000","71.5900","72.6300","71.0400"
"2018/06/21","71.0800","6144827.0000","71.9300","72.9200","70.8100"
"2018/06/20","71.6000","9277044.0000","70.6000","72.1300","69.7900"
"2018/06/19","70.7700","11017220.0000","67.7200","71.3300","67.5000"
"2018/06/18","67.7400","7481687.0000","69.2800","69.4800","67.6300"
"2018/06/15","70.0900","12945390.0000","68.9400","70.2500","68.8400"
"2018/06/14","69.1200","8630515.0000","68.7000","69.4800","68.1000"
"2018/06/13","68.4100","13829900.0000","68.0000","69.6300","67.2900"
"2018/06/12","66.3500","9815668.0000","67.1200","67.3400","65.4474"
"2018/06/11","66.9400","8260855.0000","66.1000","67.7300","65.7900"
"2018/06/08","66.0300","5471077.0000","65.2700","66.0700","65.0100"
"2018/06/07","65.0200","5814307.0000","65.1200","65.6500","64.6500"
"2018/06/06","65.0800","6528557.0000","63.6700","65.1150","63.3500"
"2018/06/05","63.3300","7995249.0000","63.9200","64.3200","62.6600"
"2018/06/04","64.1000","11421730.0000","64.0800","64.5250","63.6400"
"2018/06/01","64.0700","5502642.0000","63.8500","64.2100","63.4400"
"2018/05/31","63.3900","13400570.0000","65.8400","65.8600","63.3600"
"2018/05/30","65.9900","6522896.0000","65.0600","66.0300","64.7600"
"2018/05/29","64.8000","8247917.0000","65.4500","65.9800","64.6000"
"2018/05/25","66.0300","5559389.0000","65.1200","66.5300","64.9400"
"2018/05/24","65.1200","4706837.0000","65.5300","65.6500","64.3400"
"2018/05/23","65.5700","5956807.0000","65.3800","65.8200","64.8600"
